rank,company_name,primary_industry,percentage_growth,city,state_province,ceo_name,year
145,Nuvectra Corp,Medical Devices,832,Plano,TX,Fred B. Parks,2019
146,"Gravy Analytics , Inc.",Software,824,Sterling,VA,Jeff White,2019
147,Harbor Compliance,Software,810,Lancaster,PA,Mike Montali,2019
148,GridGain Systems,Software,797,Foster City,CA,Abe Kleinfeld,2019
149,TripleLift,Digital content / media / entertainment,790,New York,NY,Eric Berry,2019
150,Remitly,Software,780,Seattle,WA,Matt Oppenheimer,2019
151,Devo Technology,Software,775,Cambridge,MA,Walter Scott,2019
152,DISCO,Software,774,Austin,TX,Kiwi Camara,2019
153,Device42,Software,770,West Haven,CT,Raj Jalan,2019
154,Liftoff,Software,759,Palo Alto,CA,Mark Ellis,2019
155,Health Care.com,Digital content / media / entertainment,759,Miami,FL,Howard Yeh,2019
156,"Trinity Technology Partners , Inc.",Software,751,Greenbelt,MD,Bruce E. Lansdowne,2019
157,"Epizyme , Inc.",Biotechnology / pharmaceutical,748,Cambridge,MA,Robert Bazemore,2019
158,Turo,Software,747,San Francisco,CA,Andre Haddad,2019
159,Sightline,Software,744,Las Vegas,NV,Kirk Sanford,2019
160,Lob,Software,727,San Francisco,CA,Leore Avidar,2019
161,Fundera,Software,722,New York,NY,Jared Hecht,2019
162,AUDIENCEX,Digital content / media / entertainment,709,Marina Del Rey,CA,Reeve Benaron,2019
163,"Mohawk Group Holdings , Inc.",Software,707,New York,NY,Yaniv Sarig,2019
164,LowestRates.ca,Software,705,Toronto,ON,Justin Thouin,2019
165,Kira Systems,Software,693,Toronto,ON,Noah Waisberg,2019
166,"PTC Therapeutics , Inc.",Biotechnology / pharmaceutical,681,South Plainfield,NJ,Stuart R. Peltz,2019
167,"ViewRay , Inc.",Medical devices,679,Oakwood Village,OH,Scott Drake,2019
168,CytomX,Biotechnology / pharmaceutical,672,South San Francisco,CA,Sean A. McCarthy,2019
169,"09 Solutions , Inc.",Software,669,Dallas,TX,Chakri Gottemukkala,2019
170,Zenoti,Software,669,Bellevue,WA,Sudheer Koneru,2019
171,"Agence Dialekta , Inc.",Digital content / media / entertainment,669,Montréal,ос,Cyril Chaib,2019
172,"VividCortex , Inc.",Software,650,Charlottesville,VA,Amena Ali,2019
173,"Mapbox , Inc.",Software,644,Washington .,DC,Eric Gundersen,2019
174,Insticator,Digital content / media / entertainment,643,New York,NY,Zack Dugow,2019
175,"Vydia , Inc.",Digital content / media / entertainment,636,Holmdel,NJ,Roy LaManna,2019
176,LiveSafe Inc.,Software,636,Arlington,VA,Carolyn Parent,2019
177,3Gtms,Software,633,Shelton,CT,Mitch Weseley,2019
178,Jobber,Software,625,Edmonton,AB,Sam Pillar,2019
179,TouchBistro,Software,620,Toronto,ON,Alex Barrotti,2019
180,Piano,Software,615,New York,NY,Trevor Kaufman,2019
181,Adaptive Biotechnologies,Biotechnology / pharmaceutical,614,Seattle,WA,Chad Robins,2019
182,Snap Raise,Software,608,Seattle,WA,Cole Morgan,2019
183,Salute Mission Critical,Communications / networking,600,Clinton TWP,MI,Jason Okroy,2019
184,Binary Fountain,Software,598,McLean,VA,Ramu Potarazu,2019
185,Payfone,Software,596,New York,NY,Rodger Desai,2019
186,PathFactory,Software,587,Toronto,ON,Dev Ganesan,2019
187,"Ranker , Inc.",Digital content / media / entertainment,586,Los Angeles,CA,Clark Benson,2019
188,"Zipwhip , Inc.",Software,584,Seattle,WA,John Lauer,2019
189,"Conversion Labs , Inc.",Digital content / media / entertainment,583,New York,NY,Justin Schreiber,2019
190,"Sorrento Therapeutics , Inc.",Biotechnology / pharmaceutical,581,San Diego,CA,Dr. Henry Ji,2019
191,Sidecar,Software,576,Philadelphia,PA,Andre Golsorkhi,2019
192,Icertis,Software,573,Bellevue,WA,Samir Bodas,2019
193,Springbot,Software,573,Atlanta,GA,Brooks Robinson,2019
194,Qubole,Software,573,Santa Clara,CA,Ashish Thusoo,2019
195,Forward Financing,Software,573,Boston,MA,Justin Bakes,2019
196,Gather,Software,570,Atlanta,GA,Nicholas Miller,2019
197,Afiniti,Software,561,Washington,DC,Zia Chishti,2019
198,"LiftForward , Inc.",Software,552,New York,NY,Jeffrey Rogers,2019
199,CrossInstall,Software,547,San Francisco,CA,Jeff Marshall,2019
200,TrackTik,Software,544,Montréal,QC,Simon Ferragne,2019
201,Examity,Software,542,Newton,MA,Michael London,2019
202,Mersive Technologies,Software,541,Denver,со,Rob Balgley,2019
203,Owned Outcomes,Software,540,Las Vegas,NV,Anita Pramoda,2019
204,Vectra Al,Software,535,San Jose,CA,Hitesh Sheth,2019
205,Redis Labs,Software,533,Mountain View,CA,Ofer Bengal,2019
206,"Inspire Medical Systems , Inc.",Medical Devices,531,Golden Valley,MN,Timothy P. Herbert,2019
207,OneStream Software,Software,528,Rochester,MI,Tom Shea,2019
208,Orgenesis Inc.,Biotechnology / pharmaceutical,527,Germantown,MD,Vered Caplan,2019
209,Health Union,Digital content / media / entertainment,521,Philadelphia,PA,Olivier Chateau,2019
210,The Muse,Digital content / media / entertainment,520,New York,NY,Kathryn Minshew,2019
211,Newsela,Digital content / media / entertainment,520,New York,NY,Matthew Gross,2019
212,Visier,Software,516,Vancouver,BC,John Schwarz,2019
213,Strawhouse Inc.,Digital content / media / entertainment,512,Kelowna,BC,Jason Kryski,2019
214,Passport,Software,510,Charlotte,NC,Bob Youakim,2019
215,Index Exchange,Digital content / media / entertainment,509,Toronto,ON,Andrew Casale,2019
216,Sabio Mobile,Digital content / media / entertainment,508,Santa Monica,CA,Aziz Rahim,2019
217,Paladin,Software,506,Burnaby,BC,Ted Reid,2019
218,Innovaccer,Software,506,San Francisco,CA,Abhinav Shashank,2019
219,CB Insights,Software,497,New York,NY,Anand Sanwal,2019
220,Formlabs,Electronic devices / hardware,496,Somerville,MA,Max Lobovsky,2019
221,Hireology,Software,493,Chicago,IL,Adam Robinson,2019
222,Vanrx Pharmasystems,Biotechnology / pharmaceutical,493,Burnaby,BC,Chris Procyshyn,2019
223,Foodee Inc.,Software,493,Vancouver,BC,Ryan Spong,2019
224,Gimbal,Digital content / media / entertainment,489,Los Angeles,CA,Rob Emrich,2019
225,"Pure Storage , Inc.",Software,487,Mountain View,CA,Charles Giancarlo,2019
226,GuildOne,Software,485,Calgary,AB,James Graham,2019
227,Apixio,Software,483,San Mateo,CA,"Darren Schulte , MD",2019
228,"Dermira , Inc.",Biotechnology / pharmaceutical,480,Menlo Park,CA,Thomas G. Wiggans,2019
229,"Telaria , Inc.",Software,474,New York,NY,Mark S. Zagorski,2019
230,Oscar,Biotechnology / pharmaceutical,473,New York,NY,Mario Schlosser,2019
231,Feedzai,Software,472,San Mateo,CA,Nuno Sebastiao,2019
232,Central Reach,Software,471,Pompano Beach,FL,Chris Sullens,2019
233,RiskLens,Software,470,Spokane,WA,Nick Sanna,2019
234,Morning Consult,Software,470,Washington,DC,Michael Ramlet,2019
235,"CloudCommerce , Inc.",Software,465,Santa Barbara,CA,Andrew Van Noy,2019
236,Aura,Software,464,San Francisco,CA,James Gutierrez,2019
237,Excel Impact LLC,Digital content / media / entertainment,458,North Miami,FL,Alex Matseikovich,2019
238,Wave,Software,457,Toronto,ON,Kirk Simpson,2019
239,Nevro Corp,Medical devices,456,Redwood City,CA,Keith Grossman,2019
240,"Remark Holdings , Inc.",Digital content / media / entertainment,456,Las Vegas,NV,Kai - Shing Tao,2019
241,Quizlet,Software,454,San Francisco,CA,Matthew Glotzbach,2019
242,"CloudBolt Software , Inc.",Software,451,Rockville,MD,Brian Kelly,2019
243,SheerID,Software,450,Portland,OR,Jake Weatherly,2019
244,LANDR Audio Inc.,Software,449,Montréal,QC,Pascal Pilon,2019
245,Motus,Software,449,Boston,MA,Craig Powell,2019
246,BitSight,Software,447,Boston,MA,Tom Turner,2019
247,JFrog,Software,445,Sunnyvale,CA,Shlomi Ben Haim,2019
248,Vidyard,Software,442,Kitchener,ON,Michael Litt,2019
249,Onit,Software,441,Houston,TX,Eric M. Elfman,2019
250,Skuid,Software,440,Chattanooga,TN,Ken McElrath,2019
251,District M,Digital content / media / entertainment,439,Montréal,QC,Jean - François Côté,2019
252,"Surge Holdings , Inc.",Digital content / media / entertainment,438,Bartlett,TN,Kevin Brian Cox,2019
253,"HTG Molecular Diagnostics , Inc.",Medical devices,432,Tucson,AZ,John L. Lubniewski,2019
254,Aucerna,Software,432,Calgary,AB,Wayne Sim,2019
255,Choozle,Software,431,Denver,со,Andrew Fischer,2019
256,Race Roster,Digital content / media / entertainment,429,London,ON,Alex Vander Hoeven,2019
257,BroadbandTV,Digital content / media / entertainment,429,Vancouver,BC,Shahrzad Rafati,2019
258,Braviant Holdings,Software,423,Chicago,IL,Stephanie Klein,2019
259,Lucidchart,Software,422,South Jordan,UT,Karl Sun,2019
260,Doxim,Software,420,Markham,ON,Chris Rasmussen,2019
261,Built In,Software,419,Chicago,IL,Maria Christopoulos Katris,2019
262,"Palatin Technologies , Inc.",Biotechnology / pharmaceutical,418,Cranbury,NJ,Carl Spana,2019
263,Nektar Therapeutics,Biotechnology / pharmaceutical,417,San Francisco,CA,Howard Robin,2019
264,Tanium Inc.,Software,417,Emeryville,CA,Orion Hindawi / Fazal Merchant,2019
265,Greenhouse Software,Software,415,New York,NY,Daniel Chait,2019
266,Bold Innovation Group,Software,414,Winnipeg,MB,Yvan Boisjoli,2019
267,Definitive Healthcare,Software,413,Framingham,MA,Jason Krantz,2019
268,MineralTree,Software,407,Cambridge,MA,Micah Remley,2019
269,Nimbelink,Electronic devices / hardware,407,Plymouth,MN,Scott Schwalbe,2019
270,Fix Inc.,Software,407,Toronto,ON,James Novak,2019
271,diff,Software,406,Montréal,QC,Benjamin Crudo,2019
272,"Intellia Therapeutics , Inc.",Biotechnology / pharmaceutical,404,Cambridge,MA,John Leonard,2019
273,LeagueApps,Software,402,New York,NY,Brian Litvack,2019
274,Service Lane eAdvisor,Software,401,Sterling Heights,MI,David Bruszewski,2019
275,"Corcept Therapeutics , Inc.",Biotechnology / pharmaceutical,400,Menlo Park,CA,Joseph K. Belanoff,2019
276,CytoSorbents Corp,Medical devices,399,Monmouth Junction,NJ,"Phillip P. Chan , MD , PhD",2019
277,TickPick,Digital content / media / entertainment,396,New York,NY,Brett Goldberg,2019
278,Course Hero,Software,396,Redwood City,CA,Andrew Grauer,2019
279,Aspire Software,Software,390,Chesterfield,MO,Mark Tipton,2019
280,Buyatab Online Inc.,Software,389,Vancouver,BC,Matias Marquez,2019
281,CallRail,Software,387,Atlanta,GA,Andy Powell,2019
282,Anaplan,Software,386,San Francisco,CA,Frank Calderoni,2019
283,"Innoviva , Inc.",Biotechnology / pharmaceutical,384,Brisbane,CA,Geoffrey Hulme,2019
284,"Snapsheet , Inc.",Software,379,Chicago,IL,Brad Weisberg,2019
285,"Nutanix , Inc.",Software,379,San Jose,CA,Dheeraj Pandey,2019
286,Smartsheet,Software,378,Bellevue,WA,Mark Mader,2019
287,Apptentive,Software,377,Seattle,WA,Robi Ganguly,2019
288,Uken Games,Digital content / media / entertainment,377,Toronto,ON,Chris Ye,2019
289,PoliteMail Software,Software,376,Portsmouth,ΝΗ,Michael Des Rochers,2019
290,"Blucora , Inc.",Digital content / media / entertainment,376,Irving,TX,John S. Clendening,2019
291,"Dialpad , Inc.",Software,376,San Francisco,CA,Craig Walker,2019
292,SendtoNews,Digital content / media / entertainment,372,Victoria,BC,Matthew Watson,2019
293,Movista,Software,372,Bentonville,AR,Stan Zylowski,2019
294,"Alteryx , Inc.",Software,371,Irvine,CA,Dean Stoecker,2019
295,"KalVista Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,365,Cambridge,MA,T. Andrew Crockett,2019
296,"CarGurus , Inc.",Software,361,Cambridge,MA,Langley Steinert,2019
297,WealthForge,Software,359,Richmond,VA,Bill Robbins,2019
298,TraceLink,Biotechnology / pharmaceutical,357,North Reading,MA,Shabbir Dahod,2019
299,EyeKor,Biotechnology / pharmaceutical,350,Madison,WI,Dr. Christopher J. Murphy,2019
300,Tipalti,Software,346,San Mateo,CA,Chen Amit,2019
301,Higher Logic,Software,345,Arlington,VA,Kevin Boyce,2019
302,"LogMeIn , Inc.",Software,343,Boston,MA,Bill Wagner,2019
303,SentryOne,Software,341,Charlotte,NC,Bob Potter,2019
304,Industry Dive,Digital content / media / entertainment,341,Washington,DC,Michael Sean Griffey,2019
305,Verified First,Software,338,Meridian,ID,Devon Dickinson,2019
306,Ecobee,Electronic devices / hardware,337,Toronto,ON,Stuart Lombard,2019
307,Wrike,Software,336,San Jose,CA,Andrew Filev,2019
308,ObservePoint,Software,336,Provo,UT,Robert Seolas,2019
309,"SmashFly Technologies , Inc.",Software,335,Concord,MA,Thom Kenney,2019
310,Onapsis,Software,331,Boston,MA,Mariano Nunez,2019
311,FixMeStick Technologies Inc.,Software,327,Montréal,QC,Marty Algire,2019
312,"Harrow Health , Inc.",Biotechnology / pharmaceutical,326,Nashville,TN,Mark L. Baum,2019
313,Assent Compliance,Software,326,Ottawa,ON,Andrew Waitman,2019
314,Signs.com,Software,324,Salt Lake City,UT,Marty McGhie,2019
315,Carbon Credit Solutions,Software,322,Airdrie,AB,Ed Alfke,2019
316,Intelligent Systems Corp,Software,320,Norcross,GA,J. Leland Strange,2019
317,"The Trade Desk , Inc.",Software,319,Ventura,CA,Jeff Green,2019
318,Nasuni,Software,319,Boston,MA,Paul Flanagan,2019
319,Netlist Inc.,Electronic devices / hardware,318,Irvine,CA,Chun Hong,2019
320,"CV Sciences , Inc.",Biotechnology / pharmaceutical,318,Las Vegas,NV,Joseph D. Dowling,2019
321,Canada Drives Ltd.,Software,316,Vancouver,BC,Cody Green,2019
322,GSoft,Software,315,Montréal,ос,Simon De Baene,2019
323,Segment,Software,313,San Francisco,CA,Peter Reinhardt,2019
324,Yapta,Software,312,Seattle,WA,James Filsinger,2019
325,"Couchbase , Inc.",Software,312,Santa Clara,CA,Matt Cain,2019
326,Reltio,Software,311,Redwood Shores,CA,Manish Sood,2019
327,"ICU Medical , Inc.",Medical devices,310,San Clemente,CA,Vivek Jain,2019
328,"Irhythm Technologies , Inc.",Medical devices,308,San Francisco,CA,Kevin M. King,2019
329,"Avani Technology Solutions , Inc.",Communications / networking,307,Rochester,NY,Sameer Penakalapati,2019
330,Doximity,Software,307,San Francisco,CA,Jeff Tangney,2019
331,MacStadium,Communications / networking,306,Atlanta,GA,Gregory McGraw,2019
332,MessageGears,Software,304,Atlanta,GA,Roger Barnette,2019
333,"GTT Communications , Inc.",Communications / networking,304,McLean,VA,Rick Calder,2019
334,QGenda,Software,303,Atlanta,GA,Greg Benoit,2019
335,LiveRamp,Software,300,San Francisco,CA,Scott Howe,2019
336,Zadara,Software,298,Irvine,CA,Nelson Nahum,2019
337,Titan Pharmaceuticals Inc.,Biotechnology / pharmaceutical,296,South San Francisco,CA,Sunil Bhonsle,2019
338,Pixieset,Digital content / media / entertainment,295,Vancouver,BC,Simon Wong,2019
339,"Corindus Vascular Robotics , Inc.",Medical devices,295,Waltham,MA,Mark Toland,2019
340,Unitas Global,Communications / networking,292,Los Angeles,CA,Patrick Shutt,2019
341,Personalis,Biotechnology / pharmaceutical,292,Menlo Park,CA,John West,2019
342,Blueprint Medicines Corp,Biotechnology / pharmaceutical,291,Cambridge,MA,Jeff Albers,2019
343,Twilio Inc,Software,289,San Francisco,CA,Jeff Lawson,2019
344,Fundrise,Software,288,Washington,DC,Ben Miller,2019
345,"Bluebird Bio , Inc.",Biotechnology / pharmaceutical,288,Cambridge,MA,Nick Leschly,2019
346,"Kasisto , Inc.",Software,284,New York,NY,Zor Gorelov,2019
347,"House Advantage , LLC",Software,283,Las Vegas,NV,Jon Wolfe,2019
348,"Dashlane , Inc.",Software,282,New York,NY,Emmanuel Schalit,2019
349,Mavenlink,Software,281,Irvine,CA,Ray Grainger,2019
350,ZipRecruiter,Software,279,Santa Monica,CA,lan Siegel,2019
351,"MongoDB , Inc.",Software,279,New York,NY,Dev C. Ittycheria,2019
352,ISAAC Instruments,Communications / networking,278,"Saint - Bruno - de
Montarville",ос,Jacques DeLarochellière,2019
353,"MoSys , Inc.",Semiconductor,278,San Jose,CA,Dan Lewis,2019
354,"B9Creations , LLC",Electronic devices / hardware,277,Rapid City,SD,Shon Anderson,2019
355,SalesLoft,Software,275,Atlanta,GA,Kyle Porter,2019
356,ReliaQuest,Software,275,Tampa,FL,Brian Murphy,2019
357,"iSpot.tv , Inc.",Digital content / media / entertainment,273,Bellevue,WA,Sean Muller,2019
358,"T2 Biosystems , Inc.",Biotechnology / pharmaceutical,273,Lexington,MA,John McDonough,2019
359,"Coupa Software , Inc.",Software,267,San Mateo,CA,Rob Bernshteyn,2019
360,Thycotic,Software,266,Washington .,DC,James Legg,2019
361,Tricentis,Software,265,Mountain View,CA,Sandeep Johri,2019
362,Total Server Solutions,Communications / networking,263,Atlanta,GA,Gary Simat,2019
363,meQuilibrium,Software,262,Boston,MA,Janesse Bruce,2019
364,LogicManager,Software,261,Boston,MA,Steven Minsky,2019
365,Malwarebytes,Software,260,Santa Clara,CA,Marcin Kleczynski,2019
366,BiggerPockets,Software,257,Denver,со,Scott Trench,2019
367,eCompliance,Software,257,Toronto,ON,Adrian Bartha,2019
368,Sauce Labs Inc.,Software,255,San Francisco,CA,Aled Miles,2019
369,Hazelcast,Software,255,Palo Alto,CA,Kelly Herrell,2019
370,Vici Media,Digital content / media / entertainment,254,Philadelphia,PA,Todd Schumacher,2019
371,"Cara Therapeutics , Inc.",Biotechnology / pharmaceutical,254,Stamford,CT,Derek Chalmers,2019
372,"Zscaler , Inc.",Software,254,San Jose,CA,Jay Chaudhry,2019
373,UQM Technologies Inc.,Energy tech,253,Longmont,со,Joseph R. Mitchell,2019
374,Saviynt,Software,252,El Segundo,CA,Amit Saha,2019
375,Sangoma,Communications / networking,252,Markham,ON,William Wignall,2019
376,Druva,Software,251,Sunnyvale,CA,Jaspreet Singh,2019
377,ThousandEyes,Software,250,San Francisco,CA,Mohit Lad,2019
378,Lendio,Software,250,Lehi,UT,Brock Blake,2019
379,Ligand Pharmaceuticals Inc.,Biotechnology / pharmaceutical,250,San Diego,CA,John Higgins,2019
380,Origami Risk,Software,248,Chicago,IL,Robert G. Petrie III,2019
381,Seller Labs,Software,245,Athens,GA,Hank Harris,2019
382,"Domo , Inc.",Software,245,American Fork,UT,Josh James,2019
383,Willow Tree,Software,244,Charlottesville,VA,Tobias Dengel,2019
384,"MAS Global Consulting , LLC",Software,242,Palm Harbor,FL,Monica Hernandez,2019
385,SS & C Technologies Holdings Inc.,Software,242,Windsor,CT,William C. Stone,2019
386,Wahoo Fitness,Electronic devices / hardware,242,Atlanta,GA,Mike Saturnia,2019
387,PrecisionLender,Software,242,Charlotte,NC,Carl Ryden,2019
388,"Cloudera , Inc.",Software,241,Palo Alto,CA,Marty Cole,2019
389,Seal Software,Software,241,Walnut Creek,CA,John O'Melia,2019
390,Buildertrend,Software,240,Omaha,NE,,2019
391,AcuityAds Inc.,Digital content / media / entertainment,239,Toronto,ON,Tal Hayek,2019
392,Tripleseat,Software,239,Concord,MA,Jonathan Morse,2019
393,GoCanvas,Software,239,Reston,VA,James Quigley,2019
394,Sonatype,Software,239,Fulton,MD,Wayne Jackson,2019
395,¡ TechArt Group,Software,239,New York,NY,Sergei Kovalenko,2019
396,Tresata,Software,238,Charlotte,NC,Abhishek Mehta,2019
397,Reservations.com,Digital content / media / entertainment,238,Orlando,FL,Yatin Patel,2019
398,Relatient,Software,234,Franklin,TN,Michele Perry,2019
399,Behaviour Interactive,Digital content / media / entertainment,234,Montréal,QC,Rémi Racine,2019
400,Fastly,Software,234,San Francisco,CA,Artur Bergman,2019
401,"Portola Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,232,South San Francisco,CA,Scott Garland,2019
402,"Asure Software , Inc.",Software,231,Austin,TX,Patrick F. Goepel,2019
403,Cardiva Medical,Medical devices,229,Santa Clara,CA,John Russell,2019
404,"Journey Holding Corporation ( DBA
Ride Systems and DoubleMap )",Software,228,Indianapolis,IN,Justin Rees,2019
405,Fleetcomplete,Software,227,Toronto,ON,Andonios ( Tony ) Lourakis,2019
406,Health - E Commerce,Digital content / media / entertainment,226,New York,NY,Jeremy Miller,2019
407,InteraXon Inc.,Electronic devices / hardware,225,Toronto,ON,Derek Luke,2019
408,DiscoverOrg,Software,225,Vancouver,WA,Henry Schuck,2019
409,Client Command,Digital content / media / entertainment,225,Cumming,GA,Jonathan Lucenay,2019
410,HVR,Software,224,San Francisco,CA,Anthony Brooks - Williams,2019
411,KLDiscovery,Software,222,McLean,VA,Christopher Weiler,2019
412,"Eagle Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,222,Woodcliff Lake,NJ,Scott Tarriff,2019
413,"New Relic , Inc.",Software,222,San Francisco,CA,Lew Cirne,2019
414,Plusgrade,Software,221,Montréal,QC,Ken Harris,2019
415,Vetsource,Biotechnology / pharmaceutical,221,Portland,OR,Kurt Green,2019
416,"Research Innovations , Inc.",Software,220,Alexandria,VA,Jack Harrington,2019
417,in Motion Now,Software,218,Morrisville,NC,Ben Hartmere,2019
418,"Verdant Environmental
Technologies , Inc.",Electronic devices / hardware,218,Lachine,ос,Alain Belanger,2019
419,InfoTrust,Digital content / media / entertainment,218,Blue Ash,OH,Alex Yastrebenetsky,2019
420,Axonify,Software,218,Waterloo,ON,Carol Leaman,2019
421,Conversica,Software,216,Foster City,CA,Alex Terry,2019
422,P2Sample,Digital content / media / entertainment,215,Alpharetta,GA,Mathijs de Jong,2019
423,Terra Tech Corp.,Biotechnology / pharmaceutical,214,Irvine,CA,Derek Peterson,2019
424,"Meet Group , Inc.",Digital content / media / entertainment,214,New Hope,PA,Geoffrey Cook,2019
425,Sharecare,Software,214,Atlanta,GA,Jeff Arnold,2019
426,ANGI Homeservices Inc.,Software,213,Golden,со,Brandon Ridenour,2019
427,ClearCompany,Software,213,Boston,MA,Andre Lavoie,2019
428,Copperleaf,Software,213,Vancouver,BC,Judi Hess,2019
429,Welltok,Software,212,Denver,со,Jeff Margolis,2019
430,PowerSchool,Software,212,Folsom,CA,Hardeep Gulati,2019
431,"Facebook , Inc.",Digital content / media / entertainment,211,Menlo Park,CA,Mark Zuckerberg,2019
432,Tealium,Software,210,San Diego,CA,Jeff Lunsford,2019
433,Fusion Risk Management,Software,210,Rolling Meadow,IL,David Nolan,2019
434,"22nd Century Group , Inc.",Biotechnology / pharmaceutical,210,Williamsville,NY,Henry Sicignano III,2019
435,Delphix,Software,209,Redwood City,CA,Chris Cook,2019
436,Quanterix Corp.,Medical devices,209,Billerica,MA,Kevin Hrusovsky,2019
437,In Rhythm,Software,209,New York,NY,Gunjan Doshi,2019
438,"Axogen , Inc.",Biotechnology / pharmaceutical,207,Alachua,FL,Karen Zaderej,2019
439,"Semler Scientific , Inc.",Medical devices,207,San Jose,CA,"Douglas Murphy - Chutorian ,
MD",2019
440,"Biolife Solutions , Inc.",Biotechnology / pharmaceutical,206,Bothell,WA,Michael Rice,2019
440,"U.S. Stem Cell , Inc.",Biotechnology / pharmaceutical,206,Sunrise,FL,Michael Tomas,2019
441,PureCars,Digital content / media / entertainment,206,Atlanta,GA,Sam Mylrea,2019
442,C3.ai,Software,205,Redwood City,CA,Thomas M. Siebel,2019
443,Eddyfi Technologies,Electronic devices / hardware,200,Quebec,QC,Martin Theriault,2019
444,eOriginal,Software,200,Baltimore,MD,Brian Madocks,2019
445,"Zoom Telephonics , Inc.",Communications / networking,200,Boston,MA,Frank B. Manning,2019
446,Fuze,Software,199,Boston,MA,Colin Doherty,2019
447,Geotab,Software,198,Oakville,ON,Neil Cawse,2019
448,Kabbage,Software,198,Atlanta,GA,Rob Frohwein,2019
449,Tier1 Financial Solutions,Software,196,Toronto,ON,Mark Notten,2019
450,rewardStyle,Digital content / media / entertainment,196,Dallas,TX,Baxter Box,2019
451,Lightspeed Voice,Communications / networking,195,North Venice,FL,Brad Fuller,2019
452,Vertex Pharmaceuticals Inc.,Biotechnology / pharmaceutical,195,Boston,MA,Jeffery Leiden,2019
453,"ShotSpotter , Inc.",Software,195,Newark,CA,Ralph A. Clark,2019
454,"Spark Therapeutics , Inc.",Biotechnology / pharmaceutical,193,Philadelphia,PA,Jeffrey D. Marrazzo,2019
455,Smarsh,Software,193,Portland,OR,Brian Cramer,2019
456,Nephros Inc.,Medical devices,193,South Orange,NJ,Daron G. Evans,2019
457,Unbounce,Software,192,Vancouver,BC,Rick Perreault,2019
458,Intelligent Video Solutions,Software,192,Waukesha,WI,Kevin Marti,2019
459,Brillient Corporation,Software,189,Reston,VA,Sukumar lyer,2019
460,Buffalo Computer Graphics,Software,188,Blasdell,NY,Roy Waas,2019
461,Uberflip,Software,187,Toronto,ON,Yoav Schwartz,2019
462,"Zendesk , Inc.",Software,187,San Francisco,CA,Mikkel Svane,2019
463,YCharts,Software,187,Chicago,IL,Sean Brown,2019
464,SmartFinancial.com,Software,187,Costa Mesa,CA,Lev Barinskiy,2019
465,"Instructure , Inc.",Software,186,Salt Lake City,UT,Daniel Goldsmith,2019
466,"Tenable Holdings , Inc.",Software,186,Columbia,MD,Amit Yoran,2019
467,"NovaBay Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,186,Emeryville,CA,Justin Hall,2019
468,"Supernus Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,185,Rockville,MD,Jack A. Khattar,2019
469,EVERFI,Software,184,Washington,DC,Tom Davidson,2019
470,"Yext , Inc.",Software,184,New York,NY,Howard Lerman,2019
471,Ichor Systems,Semiconductor,183,Fremont,CA,Thomas M. Rohrs,2019
472,PagerDuty,Software,183,San Francisco,CA,Jennifer Tejada,2019
473,Quid,Software,183,San Francisco,CA,Bob Goodson,2019
474,iTel,Communications / networking,183,Kamloops,BC,Dan Rink,2019
475,eSentire,Software,182,Cambridge,ON,Kerry Bailey,2019
476,"HubSpot , Inc.",Software,182,Cambridge,MA,Brian Halligan,2019
477,Splunk,Software,182,San Francisco,CA,Doug Merritt,2019
478,Media Alpha,Software,182,Los Angeles,CA,Steve Yi,2019
479,SmartDrive Systems,Software,180,San Diego,CA,Steve Mitgang,2019
480,VALINTRY,Software,180,Winter Park,FL,Daryl Dixon,2019
481,"DASAN Zhone Solutions , Inc.",Digital content / media / entertainment,180,Oakland,CA,Yung Kim,2019
482,Gubagoo Inc.,Software,180,Boca Raton,FL,Brad Title,2019
483,AvidXchange,Software,179,Charlotte,NC,Michael Praeger,2019
484,Modernizing Medicine,Software,177,Boca Raton,FL,Daniel Cane,2019
485,Inside Ventures,Digital content / media / entertainment,176,Overland Park,KS,Trevor Nohe,2019
486,Devolutions Inc.,Software,175,Lachine,QC,David Hervieux,2019
487,Igloo Software,Software,174,Kitchener,ON,Dan Latendre,2019
488,Zynex Medical,Medical devices,174,Englewood,со,Thomas Sandgaard,2019
489,Nextiva,Software,174,Scottsdale,AZ,Tomas Gorny,2019
490,Agilis Systems,Software,173,Chesterfield,MO,Paul Inman,2019
491,GPS Trackit,Software,173,Roswell,GA,Keith Schneider,2019
492,"BlackLine , Inc.",Software,172,Los Angeles,CA,Therese Tucker,2019
493,"CareDx , Inc.",Biotechnology / pharmaceutical,172,Brisbane,CA,Peter Maag,2019
494,"Workday , Inc.",Software,172,Pleasanton,CA,Aneel Bhusri,2019
495,symplr,Software,170,Houston,TX,Rick Pleczko,2019
496,"Proofpoint , Inc.",Software,170,Sunnyvale,CA,Gary Steele,2019
497,Clio,Software,170,Burnaby,BC,Jack Newton,2019
498,Vendasta,Software,170,Saskatoon,SK,Brendan King,2019
499,Quidel Corp.,Biotechnology / pharmaceutical,166,San Diego,CA,Douglas C. Bryant,2019
500,Vena Solutions,Software,166,Toronto,ON,Don Mal,2019
